2009,12,4,23,0,1.56,87,1015.9,0,0,7.28,171.47
2009,12,5,0,0,1.79,84,1016.5,0,0,6.21,169.99
2009,12,5,1,0,1.9,80,1016.1,0,0,4.35,155.56
2009,12,5,2,0,1.81,81,1015.6,0,11,3.6,126.87
2009,12,5,3,0,1.81,82,1015.8,0,100,2.6,146.31
2009,12,5,4,0,1.8,84,1015.4,0,100,4.9,126.03
2009,12,5,5,0,0.03,92,1016.5,0,4.5,8.67,131.63
2009,12,5,6,0,-0.28,93,1016.8,0,9,9.69,131.99
2009,12,5,7,0,-0.33,94,1015.9,0,100,10.59,125.31
2009,12,5,8,0,-0.14,94,1015.8,0,100,10.5,120.96
2009,12,5,9,0,1.43,86,1015.4,0,100,12.72,115.11
2009,12,5,10,0,2.72,82,1014.6,0,100,11.59,115.77
2009,12,5,11,0,5.26,74,1014.9,0,100,10.81,119.98
2009,12,5,12,0,7.54,69,1013.8,0,100,4.35,155.56
2009,12,5,13,0,9,73,1012.8,0,100,2.16,180
2009,12,5,14,0,11.46,67,1012.4,0,100,10.09,235.18
2009,12,5,15,0,11.62,68,1013.2,0,100,14.84,247.17
2009,12,5,16,0,11.29,70,1013.2,0,100,18.51,243.43
2009,12,5,17,0,10.56,72,1013.2,0,100,14.26,227.05
2009,12,5,18,0,8.64,72,1013.8,0,100,10.66,191.69
2009,12,5,19,0,7.56,74,1013.7,0,100,8.31,184.97
2009,12,5,20,0,7.25,76,1013.9,0,62,7.95,185.19
2009,12,5,21,0,6.98,79,1014.4,0,44,8.31,184.97
2009,12,5,22,0,7.57,77,1013.7,0,74,7.24,174.29
2009,12,5,23,0,7.16,81,1014.2,0,100,6.92,152.1
2009,12,6,0,0,7,84,1014.2,0,100,7.39,133.03
2009,12,6,1,0,7.95,79,1013.9,0,100,8.7,114.44
2009,12,6,2,0,7.09,85,1014.1,0,100,10.25,108.43
2009,12,6,3,0,6.16,92,1013.7,0,100,9.18,115.56
2009,12,6,4,0,5.87,92,1013.5,0,100,9.03,113.5
2009,12,6,5,0,5.05,91,1014.6,0,95,10.63,118.3
2009,12,6,6,0,5.18,87,1014.4,0,100,10.14,117.47
2009,12,6,7,0,4.76,92,1013.6,0,100,12.73,118.74
2009,12,6,8,0,4.57,91,1013.2,0,66,12.29,121.83
2009,12,6,9,0,4.55,92,1013.1,0,77,13.53,118.61
2009,12,6,10,0,7.29,81,1012.1,0,100,16.9,116.57
2009,12,6,11,0,10.74,67,1012,0,100,12.77,130.43
2009,12,6,12,0,12.66,65,1010.4,0,100,17.06,134.14
2009,12,6,13,0,13.8,55,1010.3,0,100,10.8,180
2009,12,6,14,0,13.71,52,1010.4,0,100,14.71,201.54
2009,12,6,15,0,13.25,56,1010.6,0,100,10.83,201.45
2009,12,6,16,0,13.19,56,1010.1,0,100,9.03,203.5
2009,12,6,17,0,12.01,62,1009.7,0,100,18.22,217.78
2009,12,6,18,0,11.36,64,1009.8,0,100,25.77,221.04
2009,12,6,19,0,10.96,65,1010.3,0,100,24.97,227.34
2009,12,6,20,0,11.06,69,1010.3,0,100,19.88,227.94
2009,12,6,21,0,11.43,73,1010.7,0,100,16.42,232.13
2009,12,6,22,0,12.28,73,1011.2,0,100,19.97,244.36
2009,12,6,23,0,12.29,74,1011.2,0,100,21.13,246.93
2009,12,7,0,0,11.79,78,1012,0,100,23.09,259.22
2009,12,7,1,0,10.83,88,1014,0,100,20,283.54
2009,12,7,2,0,10.06,90,1015.5,0,100,15.14,288
2009,12,7,3,0,9.68,90,1015,0,100,6.16,276.71
2009,12,7,4,0,9.31,91,1014.5,0,100,4.02,259.7
2009,12,7,5,0,10.79,81,1014.6,0,100,2.41,206.57
2009,12,7,6,0,10.86,80,1014.7,0,100,3.26,173.66
2009,12,7,7,0,10.84,79,1015.4,0,100,4.21,160.02
2009,12,7,8,0,10.52,81,1014.6,0,100,5.45,97.59
2009,12,7,9,0,10.47,83,1014.2,0,100,4.83,116.57
2009,12,7,10,0,10.46,88,1014.5,0,78,5.04,90
2009,12,7,11,0,11.28,87,1014.6,0,30,5.41,86.19
2009,12,7,12,0,12.08,84,1013.8,0,30,5.04,90
2009,12,7,13,0,12.87,82,1012.1,0,24.6,7.57,87.27
2009,12,7,14,0,13.78,78,1011.7,0,64,9.73,92.12
2009,12,7,15,0,14.12,80,1011,0,100,9.73,92.12
2009,12,7,16,0,13.99,81,1010.6,0,100,8.47,102.26
2009,12,7,17,0,13.8,78,1010,0,100,11.02,141.63
2009,12,7,18,0,12.51,83,1010.6,0.3,100,8.56,157.75
2009,12,7,19,0,11.53,91,1010.9,1.3,100,10.45,181.97
2009,12,7,20,0,11.31,87,1010,1.6,100,6.13,183.37
2009,12,7,21,0,11.74,76,1009.8,0.6,27,8.22,151.19
2009,12,7,22,0,11.5,79,1008.7,0.4,100,10.14,152.53
2009,12,7,23,0,11.18,85,1008.8,0.4,100,12.37,188.37
2009,12,8,0,0,11.48,79,1008.4,0.9,100,11.97,186.91
2009,12,8,1,0,11.13,84,1009.3,0.8,100,14.34,241.5
2009,12,8,2,0,10.87,83,1009,0.6,100,14.48,214.88
2009,12,8,3,0,10.91,87,1008.6,0.6,100,17.25,203.36
2009,12,8,4,0,10.39,85,1008.3,0.8,100,15.38,237.43
2009,12,8,5,0,8.23,83,1011.4,2.6,100,33.91,273.65
2009,12,8,6,0,7.29,81,1013.3,0.1,100,33.84,270
2009,12,8,7,0,6.24,81,1014.6,0,6,32.17,264.86
2009,12,8,8,0,5.54,81,1015.8,0,0,25.85,257.13
2009,12,8,9,0,5.76,79,1016.6,0,0,21.92,255.74
2009,12,8,10,0,6.52,76,1017.3,0,0,21.48,256.43
2009,12,8,11,0,7.58,72,1017.4,0,41,21.13,256.2
2009,12,8,12,0,8.2,69,1017.4,0,64,22.67,259.94
2009,12,8,13,0,8.47,67,1016.8,0,100,23.42,267.36
2009,12,8,14,0,8.34,66,1017.4,0,12,24.12,270.86
2009,12,8,15,0,7.91,69,1017.9,0,23,23.44,273.52
2009,12,8,16,0,7.3,71,1018.4,0,87,21.67,265.24
2009,12,8,17,0,6.19,75,1019.1,0,38,18.29,259.8
2009,12,8,18,0,5.75,77,1019.8,0,100,18.1,252.65
2009,12,8,19,0,5.47,76,1020.6,0,100,23.13,249.03
2009,12,8,20,0,5.21,77,1020.6,0,100,25.5,251.05
2009,12,8,21,0,5.22,78,1021.6,0,100,22.35,255.07
2009,12,8,22,0,5.64,78,1022.2,0.2,100,18.58,261.09
2009,12,8,23,0,5.39,80,1022.4,0.3,100,17.94,259.59
2009,12,9,0,0,5.33,80,1023.5,0.1,100,14.76,257.32
2009,12,9,1,0,4.84,81,1024.2,0,100,12.52,251.57
2009,12,9,2,0,4.34,84,1025,0,100,9.45,229.64
2009,12,9,3,0,3.29,86,1025,0,33,6.99,214.51
2009,12,9,4,0,3.4,84,1025,0,23,5.51,168.69
2009,12,9,5,0,4.38,84,1024.8,0,0,5.69,124.7
2009,12,9,6,0,4.12,81,1025.4,0,0,6.29,113.63
2009,12,9,7,0,3.76,80,1026.2,0,0,5.4,126.87
2009,12,9,8,0,3.64,77,1026.6,0,0,6.76,115.2
2009,12,9,9,0,3.21,85,1027.3,0,0.6,8.23,113.2
2009,12,9,10,0,3.91,91,1027.4,0,0,7.42,104.04
2009,12,9,11,0,5.58,88,1027.3,0,0,6.29,113.63
2009,12,9,12,0,6.87,83,1027.1,0,0,7.63,109.29
2009,12,9,13,0,8.2,80,1026.4,0,30,7.52,106.7
2009,12,9,14,0,9.11,71,1027,0,0,6.64,102.53
2009,12,9,15,0,9.31,71,1026.7,0,0.3,6.52,96.34
2009,12,9,16,0,9.31,68,1027.2,0,3,6.52,96.34
2009,12,9,17,0,8.54,67,1027.5,0,0.9,9,106.26
2009,12,9,18,0,7.52,65,1028.1,0,3.9,9.29,125.54
2009,12,9,19,0,6.54,64,1028.4,0,17,8.16,131.42
2009,12,9,20,0,5.77,66,1028.4,0,7,7.2,126.87
2009,12,9,21,0,5.77,71,1029.2,0,100,7.42,129.09
2009,12,9,22,0,6.14,68,1029,0,100,7.57,115.35
2009,12,9,23,0,5.87,69,1029.1,0,100,5.69,108.43
2009,12,10,0,0,5.63,73,1029.1,0,100,6.44,116.57
2009,12,10,1,0,5.73,74,1029.1,0,100,7.07,104.74
2009,12,10,2,0,5.24,81,1029.3,0,100,6.99,101.89
2009,12,10,3,0,4.63,88,1029.3,0.4,100,7.2,90
2009,12,10,4,0,4.86,92,1029.3,1.1,100,7.42,104.04
2009,12,10,5,0,3.57,87,1027.6,0,100,8.22,118.81
2009,12,10,6,0,3.75,88,1027.6,0,100,7.24,116.57
2009,12,10,7,0,4.05,85,1026.7,0,79,7.41,119.05
2009,12,10,8,0,3.93,87,1026.8,0,100,6.85,93.01
2009,12,10,9,0,3.92,93,1027.3,1.6,100,5.82,111.8
2009,12,10,10,0,5.9,91,1027.4,1.1,100,5,149.74
2009,12,10,11,0,8.84,88,1027.5,0,100,7.9,294.23
2009,12,10,12,0,9.82,88,1027.1,0,100,18.64,280.01
2009,12,10,13,0,10.61,84,1026.9,0,3,22.67,280.06
2009,12,10,14,0,10.69,79,1027.5,0,0,21.96,280.39
2009,12,10,15,0,10.67,78,1027.8,0,3.3,21.96,280.39
2009,12,10,16,0,10.3,77,1027.4,0,100,22.03,281.31
2009,12,10,17,0,9.35,78,1028.4,0,100,20.27,282.31
2009,12,10,18,0,7.82,86,1029.2,0,4,14.8,274.18
2009,12,10,19,0,7.64,89,1028.8,0,100,14.4,270
2009,12,10,20,0,7.76,85,1028.6,0,100,15.39,280.78
2009,12,10,21,0,7.74,78,1029,0.1,100,18.51,283.5
2009,12,10,22,0,6.79,82,1028.8,0,5.1,16.81,279.87
2009,12,10,23,0,5.85,86,1028.9,0,54,15.68,279.25
2009,12,11,0,0,5.19,90,1029,0,0,14.41,282.99
2009,12,11,1,0,4.49,90,1028.8,0,0,12.73,278.13
2009,12,11,2,0,4.1,89,1029,0,0,12.65,265.1
2009,12,11,3,0,3.89,88,1028.6,0,21,12.37,261.63
2009,12,11,4,0,4.19,89,1027.9,0,100,12.41,253.14
2009,12,11,5,0,5.48,87,1026.3,0,100,15.63,262.06
2009,12,11,6,0,5.2,87,1026.2,0.1,100,14.62,260.07
2009,12,11,7,0,5.15,87,1025.4,0.1,100,15.48,252.41
2009,12,11,8,0,5.17,86,1024.5,0.2,100,15.83,252.8
2009,12,11,9,0,5.22,88,1024.8,0.3,100,16.3,263.66
2009,12,11,10,0,5.56,86,1025.5,0.4,100,18.37,267.75
2009,12,11,11,0,5.52,86,1024.9,0.3,100,19.09,272.16
2009,12,11,12,0,6.02,84,1023.3,0.2,100,19.47,273.18
2009,12,11,13,0,6.68,82,1023.4,0.2,100,19.96,277.25
2009,12,11,14,0,6.59,84,1023.2,0.3,100,18.79,286.7
2009,12,11,15,0,6.41,85,1022.8,0.4,100,14.08,302.47
2009,12,11,16,0,6.15,88,1023,0.3,100,11.12,330.95
2009,12,11,17,0,5.63,90,1023,0.1,100,11.59,334.23
2009,12,11,18,0,5.34,91,1022.9,0,100,15.04,338.96
2009,12,11,19,0,4.94,89,1022.9,0,100,13.01,345.58
2009,12,11,20,0,4.97,90,1022.6,0,100,10.81,330.02
2009,12,11,21,0,4.83,90,1022.6,0,100,15.04,338.96
2009,12,11,22,0,4.67,90,1023,0,100,16.1,349.7
2009,12,11,23,0,4.46,93,1022.9,0,100,15.75,349.46
2009,12,12,0,0,4.13,94,1022.4,0.2,100,16.75,351.35
2009,12,12,1,0,3.89,94,1022.4,0.5,100,18.42,355.52
2009,12,12,2,0,4.17,89,1022.6,0.4,100,16.14,38.66
2009,12,12,3,0,3.82,84,1022.3,0.3,100,12.25,24.3
2009,12,12,4,0,3.27,88,1022.3,0.2,100,10.81,29.98
2009,12,12,5,0,3.23,92,1021.9,0.4,100,12.41,29.54
2009,12,12,6,0,3.55,84,1022.1,0.2,100,14.53,48.01
2009,12,12,7,0,3.34,79,1021.8,0.1,100,15.53,44.06
2009,12,12,8,0,3.09,76,1021,0,100,16.49,36.12
2009,12,12,9,0,2.88,80,1021.9,0,100,15.28,34.44
2009,12,12,10,0,3.18,76,1021.5,0,100,17.57,44.17
2009,12,12,11,0,3.82,70,1021.1,0,100,18.6,47.35
2009,12,12,12,0,4.61,66,1020.6,0,100,20.15,48.62
2009,12,12,13,0,5.05,64,1020,0,100,20.07,57.45
2009,12,12,14,0,5.18,68,1019.8,0,100,20.95,61.23
2009,12,12,15,0,5.18,66,1019.4,0,100,22.06,63.85
2009,12,12,16,0,4.8,67,1019.3,0,100,22.71,64.65
2009,12,12,17,0,4.33,69,1019.5,0,100,21.58,64.29
2009,12,12,18,0,4.12,71,1019.7,0,100,20.14,65.73
2009,12,12,19,0,3.55,71,1019.5,0,100,21.75,65.56
2009,12,12,20,0,2.97,71,1019.5,0,100,20.46,61.63
2009,12,12,21,0,2.29,71,1019.7,0,23,17.6,59.24
2009,12,12,22,0,1.82,73,1019.9,0,22,15,59.74
2009,12,12,23,0,1.23,74,1020.1,0,25,14.2,59.53
2009,12,13,0,0,0.7,75,1020.1,0,33,13.09,58.5
2009,12,13,1,0,0.14,76,1020.9,0,34,10.74,50.44
2009,12,13,2,0,-0.41,78,1020.2,0,25,8.5,36.38
2009,12,13,3,0,-1.18,84,1019.7,0,7,7.24,5.71
2009,12,13,4,0,-2.11,95,1020.1,0,9,6.16,353.29
2009,12,13,5,0,-1.37,94,1019,0,0,9.96,40.6
2009,12,13,6,0,-2.18,95,1019.6,0,1,8.59,33.02
2009,12,13,7,0,-2.25,92,1019.7,0,0,6.64,49.4
2009,12,13,8,0,-2.24,87,1019.5,0,0,5.63,63.43
2009,12,13,9,0,-2.16,90,1019.1,0,0,5.99,57.26
2009,12,13,10,0,-0.62,85,1019,0,0,9.29,54.46
2009,12,13,11,0,1.19,67,1018.4,0,0,15.32,60.42
2009,12,13,12,0,2.03,66,1017.2,0,10,19.16,64.4
2009,12,13,13,0,2.66,60,1016.3,0,10,22.13,68.03
2009,12,13,14,0,2.85,60,1016.3,0,8,23.07,67.04
2009,12,13,15,0,2.79,60,1017.1,0,0,22.93,67.86
2009,12,13,16,0,2.23,64,1016.8,0,11,20.14,65.73
2009,12,13,17,0,1.47,71,1016.8,0,71,16.75,61.78
2009,12,13,18,0,0.81,72,1017.4,0,49,17.65,69.72
2009,12,13,19,0,0.13,74,1017.6,0,21,17.81,75.96
2009,12,13,20,0,-0.32,73,1017.6,0,4,19.35,80.36
2009,12,13,21,0,-0.73,73,1017.5,0,0,20.72,82.01
2009,12,13,22,0,-1.17,70,1017.1,0,0,17.77,83.02
2009,12,13,23,0,-1.68,68,1017.3,0,0,15.94,83.52
2009,12,14,0,0,-2.04,68,1018.1,0,0,14.87,83.05
2009,12,14,1,0,-2.42,68,1017.1,0,0,13.4,83.83
2009,12,14,2,0,-2.65,69,1017.4,0,0,14.47,84.29
2009,12,14,3,0,-2.89,70,1017.2,0,0,13.76,83.99
2009,12,14,4,0,-3.11,71,1016.7,0,0,13.14,80.54
2009,12,14,5,0,-2.48,77,1017,0,0,14.04,90
2009,12,14,6,0,-2.73,78,1016.1,0,0,15.12,90
2009,12,14,7,0,-2.82,77,1016.7,0,0,14.8,85.82
2009,12,14,8,0,-3.04,77,1016.5,0,0,15.12,90
2009,12,14,9,0,-2.81,76,1016.8,0,0,17.28,91.19
2009,12,14,10,0,-1.92,72,1016,0,0,19.8,91.04
2009,12,14,11,0,-0.8,68,1015.5,0,0,19.45,87.88
2009,12,14,12,0,0.46,64,1015.1,0,0,18.36,78.69
2009,12,14,13,0,1.55,61,1014.5,0,0,18.46,69.44
2009,12,14,14,0,1.98,60,1015.1,0,0,19.69,71.9
2009,12,14,15,0,1.36,63,1013.8,0,0,22.18,76.87
2009,12,14,16,0,0.48,66,1014.2,0,0,21.03,83.12
2009,12,14,17,0,-0.86,72,1015.1,0,0,20.36,81.87
2009,12,14,18,0,-1.59,73,1015.1,0,0,20.57,85.99
2009,12,14,19,0,-2.12,74,1015.2,0,0,19.92,83.77
2009,12,14,20,0,-2.41,73,1014.9,0,0,19.77,79.51
2009,12,14,21,0,-2.6,73,1015.1,0,0,17.3,77.99
2009,12,14,22,0,-2.8,72,1015.1,0,0,15.28,74.98
2009,12,14,23,0,-3,72,1014.8,0,0,12.66,75.17
2009,12,15,0,0,-3.2,73,1014.6,0,0,11.44,77.28
2009,12,15,1,0,-3.41,74,1014.3,0,0,10.95,80.54
2009,12,15,2,0,-3.6,75,1014.1,0,0,11.72,79.38
2009,12,15,3,0,-3.8,76,1013.6,0,0,10.9,82.41
2009,12,15,4,0,-4.01,77,1013.1,0,0,11.21,84.47
2009,12,15,5,0,-4.11,83,1014.7,0,5,6.03,72.65
2009,12,15,6,0,-3.75,80,1014.5,0,33,8.4,80.13
2009,12,15,7,0,-3.8,80,1014,0,35,13.08,82.09
2009,12,15,8,0,-4.07,77,1013.6,0,3,14.08,85.6
2009,12,15,9,0,-4.08,75,1014,0,0,15.91,84.81
2009,12,15,10,0,-3.27,73,1014,0,0,18.06,85.43
2009,12,15,11,0,-2.37,71,1013.4,0,5,18.45,84.4
2009,12,15,12,0,-1.26,68,1013.3,0,14,18.16,76.24
2009,12,15,13,0,-0.35,66,1013,0,8,18.12,69.04
2009,12,15,14,0,-0.07,65,1012.5,0,45,19.01,71.22
2009,12,15,15,0,-0.27,66,1012.4,0,47,21.19,80.22
2009,12,15,16,0,-0.81,69,1012.2,0,72,20.36,81.87
2009,12,15,17,0,-1.42,72,1012.6,0,50,14.92,81.67
2009,12,15,18,0,-1.85,76,1012.4,0,49,11.38,71.57
2009,12,15,19,0,-1.98,79,1012.8,0,41,10.16,67.07
2009,12,15,20,0,-2.1,79,1012.7,0,40,10.79,64.29
2009,12,15,21,0,-2.1,79,1012.7,0,49,12.25,65.7
2009,12,15,22,0,-2.4,81,1013,0,51,12.3,69.44
2009,12,15,23,0,-2.5,78,1012.8,0,42,12.43,67.89
2009,12,16,0,0,-2.52,75,1012.6,0,0,12.98,70.56
2009,12,16,1,0,-2.83,76,1012.6,0,0,11.28,73.3
2009,12,16,2,0,-2.89,75,1013,0,5,8.79,55.01
2009,12,16,3,0,-3.83,82,1012.3,0,5,7.42,22.83
2009,12,16,4,0,-5.19,96,1012.4,0,5,5.96,25.02
2009,12,16,5,0,-4.12,94,1013,0,61,2.81,309.81
2009,12,16,6,0,-4.06,94,1013.3,0,82,2.16,90
2009,12,16,7,0,-3.87,94,1012.3,0,71,4.8,102.99
2009,12,16,8,0,-3.12,86,1012.3,0,37,6.84,90
