LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2016;12;04;05;00;-0.18;79.00;1028.60;0.00;0.00;14.58;110.22
2016;12;04;06;00;-0.32;80.00;1029.20;0.00;25.00;14.84;112.83
2016;12;04;07;00;-0.35;80.00;1029.30;0.00;26.00;15.18;112.31
2016;12;04;08;00;-0.36;81.00;1029.60;0.00;27.00;13.91;111.25
2016;12;04;09;00;0.34;78.00;1030.80;0.00;23.00;14.58;110.22
2016;12;04;10;00;1.35;75.00;1030.60;0.00;0.00;14.46;108.89
2016;12;04;11;00;2.62;72.00;1030.80;0.00;0.00;13.56;100.71
2016;12;04;12;00;3.68;70.00;1030.90;0.00;0.00;11.66;98.88
2016;12;04;13;00;4.97;62.00;1026.60;0.00;0.00;16.92;113.84
2016;12;04;14;00;6.02;60.00;1026.90;0.00;0.00;14.84;112.83
2016;12;04;15;00;6.39;61.00;1027.40;0.00;0.00;13.10;110.92
2016;12;04;16;00;5.81;63.00;1028.00;0.00;0.00;10.14;106.50
2016;12;04;17;00;4.30;69.00;1028.40;0.00;0.00;8.89;111.37
2016;12;04;18;00;2.22;80.00;1028.90;0.00;0.00;8.71;128.29
2016;12;04;19;00;1.35;82.00;1029.70;0.00;0.00;7.64;135.00
2016;12;04;20;00;1.10;82.00;1030.20;0.00;0.00;7.42;140.91
2016;12;04;21;00;1.06;82.00;1030.50;0.00;0.00;9.18;131.82
2016;12;04;22;00;1.44;78.00;1030.80;0.00;0.00;10.97;131.01
2016;12;04;23;00;1.27;78.00;1030.80;0.00;0.00;10.97;131.01
2016;12;05;00;00;1.32;77.00;1031.00;0.00;0.00;12.10;126.53
2016;12;05;01;00;1.47;75.00;1030.90;0.00;0.00;12.41;119.54
2016;12;05;02;00;1.37;74.00;1031.30;0.00;0.00;12.40;115.82
2016;12;05;03;00;0.64;77.00;1031.30;0.00;0.00;12.25;114.30
2016;12;05;04;00;-0.35;83.00;1031.40;0.00;0.00;11.92;115.02
2016;12;05;05;00;-1.08;89.00;1031.70;0.00;0.00;11.30;112.48
2016;12;05;06;00;-1.40;92.00;1031.70;0.00;0.00;11.84;109.54
2016;12;05;07;00;-1.36;91.00;1032.20;0.00;0.00;12.10;112.75
2016;12;05;08;00;-1.39;91.00;1032.60;0.00;0.00;11.11;114.90
2016;12;05;09;00;-0.71;87.00;1032.80;0.00;0.00;10.97;113.20
2016;12;05;10;00;1.31;79.00;1032.80;0.00;0.00;11.04;109.03
2016;12;05;11;00;3.44;71.00;1033.50;0.00;0.00;10.14;106.50
2016;12;05;12;00;4.57;72.00;1033.20;0.00;0.00;8.12;102.80
2016;12;05;13;00;6.44;66.00;1028.00;0.00;0.00;9.11;99.09
2016;12;05;14;00;7.59;65.00;1028.50;0.00;0.00;7.95;95.19
2016;12;05;15;00;7.97;67.00;1029.00;0.00;0.00;6.48;90.00
2016;12;05;16;00;7.67;67.00;1029.40;0.00;0.00;6.85;86.99
2016;12;05;17;00;6.44;72.00;1029.50;0.00;0.00;7.59;95.44
2016;12;05;18;00;5.11;75.00;1029.90;0.00;0.00;7.86;105.95
2016;12;05;19;00;4.47;76.00;1030.60;0.00;0.00;7.17;107.53
2016;12;05;20;00;3.84;78.00;1031.00;0.00;0.00;7.29;110.22
2016;12;05;21;00;3.17;80.00;1031.40;0.00;0.00;7.29;110.22
2016;12;05;22;00;2.59;83.00;1031.90;0.00;0.00;7.75;111.80
2016;12;05;23;00;2.17;87.00;1031.90;0.00;0.00;7.17;107.53
2016;12;06;00;00;1.91;88.00;1032.30;0.00;0.00;7.29;110.22
2016;12;06;01;00;2.00;86.00;1032.60;0.00;0.00;6.49;109.44
2016;12;06;02;00;2.02;85.00;1033.10;0.00;0.00;7.07;104.74
2016;12;06;03;00;2.04;83.00;1032.70;0.00;0.00;7.07;104.74
2016;12;06;04;00;1.99;81.00;1033.20;0.00;0.00;7.17;107.53
2016;12;06;05;00;1.80;81.00;1033.40;0.00;0.00;6.99;101.89
2016;12;06;06;00;1.63;82.00;1033.50;0.00;0.60;6.83;108.43
2016;12;06;07;00;1.53;82.00;1034.20;0.00;0.60;6.03;107.35
2016;12;06;08;00;1.26;84.00;1034.50;0.00;1.50;5.86;100.62
2016;12;06;09;00;1.53;84.00;1035.30;0.00;4.80;5.69;108.43
2016;12;06;10;00;2.68;83.00;1035.50;0.00;6.00;4.45;104.04
2016;12;06;11;00;4.18;82.00;1035.60;0.00;2.70;4.33;94.76
2016;12;06;12;00;6.07;80.00;1035.30;0.00;4.80;3.67;78.69
2016;12;06;13;00;8.01;62.00;1031.40;0.00;2.70;6.16;83.29
2016;12;06;14;00;9.00;61.00;1032.20;0.00;3.30;5.59;75.07
2016;12;06;15;00;9.16;64.00;1032.50;0.00;0.00;4.20;59.04
2016;12;06;16;00;9.01;60.00;1033.00;0.00;0.00;4.51;28.61
2016;12;06;17;00;8.08;62.00;1033.50;0.00;0.00;5.05;4.09
2016;12;06;18;00;6.48;71.00;1033.90;0.00;0.00;2.55;351.87
2016;12;06;19;00;5.16;78.00;1034.90;0.00;0.00;2.04;315.00
2016;12;06;20;00;4.38;81.00;1035.20;0.00;0.00;1.53;315.00
2016;12;06;21;00;4.07;81.00;1035.70;0.00;0.00;0.51;45.00
2016;12;06;22;00;3.37;86.00;1036.20;0.00;0.00;1.44;90.00
2016;12;06;23;00;2.54;91.00;1036.30;0.00;0.00;1.30;56.31
2016;12;07;00;00;1.90;95.00;1036.80;0.00;0.00;1.44;90.00
2016;12;07;01;00;2.04;93.00;1036.90;0.00;0.30;1.61;153.43
2016;12;07;02;00;1.46;97.00;1037.70;0.00;4.20;0.72;360.00
2016;12;07;03;00;1.00;97.00;1037.00;0.00;6.60;0.00;180.00
2016;12;07;04;00;0.69;96.00;1037.10;0.00;6.90;1.61;206.57
2016;12;07;05;00;0.65;96.00;1037.40;0.00;8.10;2.62;195.95
2016;12;07;06;00;1.09;87.00;1037.00;0.00;28.00;2.28;161.57
2016;12;07;07;00;1.11;84.00;1037.40;0.00;50.00;3.32;102.53
2016;12;07;08;00;0.77;84.00;1038.20;0.00;6.30;4.10;105.26
2016;12;07;09;00;1.20;81.00;1038.80;0.00;100.00;3.42;108.43
2016;12;07;10;00;2.29;81.00;1038.70;0.00;22.00;3.24;90.00
2016;12;07;11;00;3.85;81.00;1039.00;0.00;1.20;5.45;97.59
2016;12;07;12;00;5.76;76.00;1038.70;0.00;0.00;5.76;90.00
2016;12;07;13;00;7.91;65.00;1033.70;0.00;30.00;9.36;112.62
2016;12;07;14;00;8.80;58.00;1034.90;0.00;0.00;8.21;105.26
2016;12;07;15;00;8.71;61.00;1035.40;0.00;0.00;6.49;86.82
2016;12;07;16;00;8.31;59.00;1035.40;0.00;100.00;6.85;86.99
2016;12;07;17;00;7.00;64.00;1035.70;0.00;3.00;6.88;96.01
2016;12;07;18;00;5.61;68.00;1036.40;0.00;0.00;6.49;109.44
2016;12;07;19;00;5.03;68.00;1037.00;0.00;10.50;5.35;132.27
2016;12;07;20;00;4.92;63.00;1037.00;0.00;15.00;5.35;132.27
2016;12;07;21;00;4.43;53.00;1037.00;0.00;6.60;5.15;114.78
2016;12;07;22;00;3.73;49.00;1038.20;0.00;30.00;5.00;120.26
2016;12;07;23;00;3.47;45.00;1037.90;0.00;9.30;5.80;119.74
2016;12;08;00;00;3.94;38.00;1037.60;0.00;6.90;6.70;126.25
2016;12;08;01;00;4.03;35.00;1038.10;0.00;4.80;7.63;109.29
2016;12;08;02;00;3.09;43.00;1038.40;0.00;7.00;7.86;105.95
2016;12;08;03;00;2.55;50.00;1038.10;0.00;4.80;7.75;111.80
2016;12;08;04;00;2.90;50.00;1038.70;0.00;36.00;7.75;111.80
2016;12;08;05;00;3.41;47.00;1038.10;0.00;77.00;7.09;113.96
2016;12;08;06;00;3.99;45.00;1038.00;0.00;23.00;7.63;109.29
2016;12;08;07;00;4.05;47.00;1038.40;0.00;3.60;7.29;110.22
2016;12;08;08;00;4.01;48.00;1038.20;0.00;6.60;6.83;108.43
2016;12;08;09;00;4.28;49.00;1038.90;0.00;6.60;7.17;107.53
2016;12;08;10;00;4.66;51.00;1038.80;0.00;5.40;6.57;99.46
2016;12;08;11;00;4.90;61.00;1039.30;0.00;5.00;6.16;96.71
2016;12;08;12;00;6.47;67.00;1038.30;0.00;24.00;5.41;93.81
2016;12;08;13;00;8.32;68.00;1034.80;0.00;3.00;4.69;94.40
2016;12;08;14;00;9.53;67.00;1035.20;0.00;3.00;3.42;108.43
2016;12;08;15;00;9.83;68.00;1034.80;0.00;1.50;3.32;102.53
2016;12;08;16;00;9.99;58.00;1034.70;0.00;16.00;5.09;98.13
2016;12;08;17;00;9.85;51.00;1035.00;0.00;2.10;6.62;112.38
2016;12;08;18;00;9.14;50.00;1035.10;0.00;16.00;7.29;110.22
2016;12;08;19;00;8.40;54.00;1035.10;0.00;6.30;7.73;117.76
2016;12;08;20;00;8.10;59.00;1035.50;0.00;3.60;8.29;124.38
2016;12;08;21;00;7.48;59.00;1035.20;0.00;0.00;8.85;116.57
2016;12;08;22;00;7.06;55.00;1035.90;0.00;0.00;7.41;119.05
2016;12;08;23;00;6.60;50.00;1035.70;0.00;0.60;4.02;116.57
2016;12;09;00;00;6.46;45.00;1035.80;0.00;0.00;3.89;146.31
2016;12;09;01;00;6.47;45.00;1036.00;0.00;0.00;5.99;122.74
2016;12;09;02;00;6.25;46.00;1035.90;0.00;0.00;6.95;111.25
2016;12;09;03;00;5.95;47.00;1035.30;0.00;0.00;6.95;111.25
2016;12;09;04;00;5.41;48.00;1035.30;0.00;7.50;7.09;113.96
2016;12;09;05;00;5.31;47.00;1035.40;0.00;5.70;6.44;116.57
2016;12;09;06;00;5.38;44.00;1036.00;0.00;6.90;6.13;130.24
2016;12;09;07;00;5.50;42.00;1036.50;0.00;8.70;6.88;137.12
2016;12;09;08;00;5.60;41.00;1035.70;0.00;29.00;7.10;120.47
2016;12;09;09;00;5.65;41.00;1036.30;0.00;23.00;6.95;111.25
2016;12;09;10;00;5.84;42.00;1036.70;0.00;26.00;6.95;111.25
2016;12;09;11;00;5.94;54.00;1036.60;0.00;42.00;5.96;115.02
2016;12;09;12;00;7.44;58.00;1036.00;0.00;53.00;5.40;126.87
2016;12;09;13;00;8.11;61.00;1032.80;0.00;100.00;3.42;108.43
2016;12;09;14;00;9.13;63.00;1032.50;0.00;100.00;4.39;124.99
2016;12;09;15;00;9.31;66.00;1032.30;0.00;100.00;5.24;105.95
2016;12;09;16;00;9.41;60.00;1032.40;0.00;100.00;6.92;98.97
2016;12;09;17;00;9.15;53.00;1032.00;0.00;100.00;7.63;109.29
2016;12;09;18;00;8.61;51.00;1032.40;0.00;55.00;6.61;119.36
2016;12;09;19;00;8.17;54.00;1031.80;0.00;45.00;4.90;126.03
2016;12;09;20;00;7.64;60.00;1031.40;0.00;33.00;4.84;138.01
2016;12;09;21;00;7.39;66.00;1031.40;0.00;0.00;4.84;131.99
2016;12;09;22;00;7.18;69.00;1032.00;0.00;0.00;4.61;128.66
2016;12;09;23;00;6.83;70.00;1031.40;0.00;0.00;5.09;135.00
2016;12;10;00;00;6.64;68.00;1030.30;0.00;0.00;5.62;140.19
2016;12;10;01;00;6.54;63.00;1030.70;0.00;0.00;5.35;132.27
2016;12;10;02;00;6.53;60.00;1031.10;0.00;0.00;5.62;129.81
2016;12;10;03;00;6.36;59.00;1029.60;0.00;0.00;5.19;123.69
2016;12;10;04;00;6.26;58.00;1029.70;0.00;0.00;5.60;135.00
2016;12;10;05;00;6.30;56.00;1029.60;0.00;0.00;5.86;137.49
2016;12;10;06;00;6.27;55.00;1029.40;0.00;0.00;6.11;135.00
2016;12;10;07;00;6.11;56.00;1029.90;0.00;0.00;6.62;135.00
2016;12;10;08;00;5.97;56.00;1029.30;0.00;0.00;6.92;128.66
2016;12;10;09;00;6.11;55.00;1029.50;0.00;54.00;6.30;120.96
2016;12;10;10;00;6.23;60.00;1029.70;0.00;0.00;5.96;115.02
2016;12;10;11;00;6.64;67.00;1030.40;0.00;0.00;4.10;127.87
2016;12;10;12;00;7.88;67.00;1029.60;0.00;0.00;1.44;180.00
2016;12;10;13;00;8.04;54.00;1027.40;0.00;0.00;1.30;123.69
2016;12;10;14;00;8.82;59.00;1027.50;0.00;0.00;1.02;135.00
2016;12;10;15;00;8.78;59.00;1027.40;0.00;0.00;2.16;90.00
2016;12;10;16;00;8.31;57.00;1027.70;0.00;0.00;3.26;96.34
2016;12;10;17;00;8.08;54.00;1027.20;0.00;0.00;3.89;146.31
2016;12;10;18;00;8.10;54.00;1027.20;0.00;0.00;5.80;172.87
2016;12;10;19;00;7.53;60.00;1027.20;0.00;0.00;5.77;176.42
2016;12;10;20;00;6.54;68.00;1027.40;0.00;0.00;6.03;162.65
2016;12;10;21;00;5.78;71.00;1027.10;0.00;0.00;6.99;168.11
2016;12;10;22;00;4.74;69.00;1027.20;0.00;0.00;7.56;180.00
2016;12;10;23;00;3.74;63.00;1027.00;0.00;0.00;7.56;180.00
2016;12;11;00;00;3.51;56.00;1026.40;0.00;0.00;8.67;184.76
2016;12;11;01;00;3.36;55.00;1026.90;0.00;0.00;7.64;188.13
2016;12;11;02;00;3.78;54.00;1026.50;0.00;0.00;6.88;186.01
2016;12;11;03;00;4.01;54.00;1025.50;0.00;0.00;6.12;180.00
2016;12;11;04;00;4.15;55.00;1025.90;0.00;9.90;6.88;173.99
2016;12;11;05;00;3.97;56.00;1025.40;0.00;3.30;7.07;165.26
2016;12;11;06;00;3.66;58.00;1025.60;0.00;5.10;7.63;160.71
2016;12;11;07;00;3.28;62.00;1025.60;0.00;8.10;8.05;153.43
2016;12;11;08;00;3.64;62.00;1024.90;0.00;3.90;7.39;133.03
2016;12;11;09;00;3.67;65.00;1025.20;0.00;6.00;6.61;119.36
2016;12;11;10;00;4.03;66.00;1025.10;0.00;100.00;6.49;93.18
2016;12;11;11;00;5.04;70.00;1025.70;0.00;100.00;2.90;82.87
2016;12;11;12;00;6.55;72.00;1025.00;0.00;100.00;2.97;255.96
2016;12;11;13;00;6.88;75.00;1025.00;0.00;100.00;8.83;281.77
2016;12;11;14;00;7.73;74.00;1025.20;0.00;100.00;11.72;280.62
2016;12;11;15;00;7.96;76.00;1025.40;0.00;100.00;12.31;285.26
2016;12;11;16;00;7.50;79.00;1025.90;0.00;44.00;11.01;281.31
2016;12;11;17;00;6.22;84.00;1025.90;0.00;6.30;10.59;279.78
2016;12;11;18;00;4.96;89.00;1026.70;0.00;3.90;10.44;270.00
2016;12;11;19;00;4.13;91.00;1026.70;0.00;7.80;10.08;270.00
2016;12;11;20;00;3.61;91.00;1027.10;0.00;21.90;8.40;260.13
2016;12;11;21;00;3.34;90.00;1026.80;0.00;29.00;6.52;263.66
2016;12;11;22;00;3.29;88.00;1027.50;0.00;54.00;5.32;241.70
2016;12;11;23;00;3.11;89.00;1027.40;0.00;100.00;4.74;261.25
2016;12;12;00;00;3.09;89.00;1027.10;0.00;100.00;5.63;243.43
2016;12;12;01;00;3.46;85.00;1027.60;0.00;100.00;6.38;253.61
2016;12;12;02;00;3.31;85.00;1027.50;0.00;69.00;6.85;273.01
2016;12;12;03;00;2.95;87.00;1026.80;0.00;100.00;6.38;253.61
2016;12;12;04;00;2.93;87.00;1027.50;0.00;43.00;5.77;266.42
2016;12;12;05;00;2.51;89.00;1027.50;0.00;79.00;3.96;270.00
2016;12;12;06;00;2.23;87.00;1027.60;0.00;56.00;3.32;220.60
2016;12;12;07;00;2.23;85.00;1028.80;0.00;100.00;0.36;180.00
2016;12;12;08;00;1.77;93.00;1028.20;0.00;100.00;5.09;98.13
2016;12;12;09;00;1.84;94.00;1028.80;0.00;100.00;8.56;104.62
2016;12;12;10;00;2.69;90.00;1028.60;0.00;100.00;10.70;109.65
2016;12;12;11;00;4.02;84.00;1029.20;0.00;100.00;10.83;105.42
2016;12;12;12;00;5.47;79.00;1028.00;0.00;100.00;11.18;104.93
2016;12;12;13;00;5.88;78.00;1027.10;0.00;4.50;8.91;104.04
2016;12;12;14;00;6.82;74.00;1027.10;0.00;10.00;9.11;99.09
2016;12;12;15;00;7.18;73.00;1027.20;0.00;42.00;10.09;92.05
2016;12;12;16;00;7.07;72.00;1027.30;0.00;100.00;9.42;96.58
2016;12;12;17;00;6.02;75.00;1027.30;0.00;60.00;10.24;100.12
2016;12;12;18;00;4.72;81.00;1027.80;0.00;42.00;9.66;116.57
2016;12;12;19;00;3.75;83.00;1027.80;0.00;76.00;9.00;126.87
2016;12;12;20;00;3.14;83.00;1028.10;0.00;20.00;8.91;133.36
2016;12;12;21;00;2.68;84.00;1028.30;0.00;16.00;9.42;136.55
2016;12;12;22;00;2.45;84.00;1028.40;0.00;1.20;9.69;131.99
2016;12;12;23;00;2.23;86.00;1027.90;0.00;0.60;10.23;129.29
2016;12;13;00;00;2.68;85.00;1028.10;0.00;0.00;10.74;129.56
2016;12;13;01;00;2.77;83.00;1028.20;0.00;0.00;10.09;124.82
2016;12;13;02;00;3.05;79.00;1028.10;0.00;0.00;9.00;126.87
2016;12;13;03;00;2.36;81.00;1027.80;0.00;0.00;6.70;126.25
2016;12;13;04;00;1.60;84.00;1028.10;0.00;0.00;4.51;118.61
2016;12;13;05;00;1.49;83.00;1028.10;0.00;0.00;4.20;120.96
2016;12;13;06;00;1.76;82.00;1028.20;0.00;36.00;4.51;118.61
2016;12;13;07;00;1.63;83.00;1028.70;0.00;0.00;5.51;101.31
2016;12;13;08;00;1.35;84.00;1028.80;0.00;3.90;6.29;103.24
2016;12;13;09;00;1.84;82.00;1029.70;0.00;1.50;6.62;112.38
