2017,12,4,23,0,4.11,88,1035.8,0,100,10.83,248.55
2017,12,5,0,0,4.13,89,1036.4,0,100,13.36,255.96
2017,12,5,1,0,4.13,92,1037,0,100,18.39,266.63
2017,12,5,2,0,4.05,93,1037.5,0,100,19.8,270
2017,12,5,3,0,4.1,93,1036.9,0,100,18.72,270
2017,12,5,4,0,3.97,94,1036.9,0,100,16.24,266.19
2017,12,5,5,0,3.86,94,1037.4,0,100,15.75,259.46
2017,12,5,6,0,4.31,90,1037.4,0,100,15.73,254.05
2017,12,5,7,0,2.83,96,1037.6,0,7,15.62,244.03
2017,12,5,8,0,2.39,94,1037.7,0,0,14.28,236.31
2017,12,5,9,0,2.72,85,1038.5,0,0,13.61,232.52
2017,12,5,10,0,4.36,79,1038.3,0,0,12.98,250.56
2017,12,5,11,0,5.74,73,1038.3,0,0,14.8,265.82
2017,12,5,12,0,6.31,74,1038,0,100,19.35,279.64
2017,12,5,13,0,5.43,76,1038.4,0,100,12.65,274.9
2017,12,5,14,0,5.57,75,1038.9,0,21,12.65,274.9
2017,12,5,15,0,5.56,74,1038.4,0,0,12.43,280.01
2017,12,5,16,0,4.96,78,1038,0,0,10.48,285.95
2017,12,5,17,0,3.8,85,1038.2,0,0,9.45,287.74
2017,12,5,18,0,2.86,91,1038.3,0,3,7.7,280.78
2017,12,5,19,0,2.68,91,1038.6,0,100,7.34,281.31
2017,12,5,20,0,2.46,91,1038.6,0,100,7.95,275.19
2017,12,5,21,0,2.14,91,1038.8,0,100,8.64,270
2017,12,5,22,0,1.82,94,1039.4,0,100,9.39,265.6
2017,12,5,23,0,1.67,93,1039.1,0,100,8.47,257.74
2017,12,6,0,0,1.51,90,1039.1,0,100,8.65,253.07
2017,12,6,1,0,1.06,90,1039.3,0,100,7.29,249.78
2017,12,6,2,0,0.99,90,1038.9,0,100,5.32,241.7
2017,12,6,3,0,0.85,89,1038.3,0,100,3.32,220.6
2017,12,6,4,0,0.61,90,1037.9,0,100,2.88,180
2017,12,6,5,0,0.47,90,1037.8,0,100,3.67,168.69
2017,12,6,6,0,0.24,91,1037.7,0,100,3.55,156.04
2017,12,6,7,0,0.06,92,1037.8,0,100,3.71,150.95
2017,12,6,8,0,-0.13,92,1037.6,0,100,4.69,147.53
2017,12,6,9,0,-0.06,90,1037.8,0,100,5.5,148.39
2017,12,6,10,0,0.61,85,1037.6,0,100,4.58,135
2017,12,6,11,0,1.7,80,1037.1,0,7,3.42,108.43
2017,12,6,12,0,2.95,75,1035.8,0,0,2.55,81.87
2017,12,6,13,0,3.75,74,1035.1,0,0,0.36,360
2017,12,6,14,0,4.49,72,1034.8,0,0,0.36,360
2017,12,6,15,0,4.83,71,1034.3,0,0,0.72,360
2017,12,6,16,0,4.58,73,1034,0,0,1.48,14.04
2017,12,6,17,0,4.17,74,1033.5,0,0,1.61,63.43
2017,12,6,18,0,3.82,75,1033,0,0,3.26,96.34
2017,12,6,19,0,3.52,77,1032.7,0,0,4.55,108.43
2017,12,6,20,0,3.08,79,1032.3,0,0,5,120.26
2017,12,6,21,0,2.54,83,1032.2,0,0,5.4,126.87
2017,12,6,22,0,2.27,85,1032.1,0,0,4.1,127.87
2017,12,6,23,0,1.97,81,1031.3,0,0,2.1,120.96
2017,12,7,0,0,1.74,73,1030.9,0,0,1.8,180
2017,12,7,1,0,1.72,76,1030.9,0,0,2.74,156.8
2017,12,7,2,0,1.5,76,1030.6,0,0,5.32,118.3
2017,12,7,3,0,1.62,74,1029.6,0,0,6.76,115.2
2017,12,7,4,0,2.05,69,1028.9,0,0,6.12,118.07
2017,12,7,5,0,2.56,67,1028.7,0,0,6.83,108.43
2017,12,7,6,0,2.51,69,1028.4,0,0,8.56,104.62
2017,12,7,7,0,2.02,71,1027.9,0,0,8.89,111.37
2017,12,7,8,0,1.27,72,1027.4,0,0,10.14,117.47
2017,12,7,9,0,1.02,75,1027.4,0,0,10.64,113.96
2017,12,7,10,0,2.32,75,1026.8,0,0,10.37,110.32
2017,12,7,11,0,3.93,75,1026,0,0,6.3,120.96
2017,12,7,12,0,4.81,76,1024.7,0,0,0.36,90
2017,12,7,13,0,6.07,69,1024.3,0,0,0.51,135
2017,12,7,14,0,7.13,68,1023.4,0,0,1.44,90
2017,12,7,15,0,7.06,71,1022.5,0,0,3.26,83.66
2017,12,7,16,0,6.51,74,1021.8,0,0,3.42,108.43
2017,12,7,17,0,5.72,77,1021,0,0,3.55,156.04
2017,12,7,18,0,4.01,78,1020.2,0,0,8.29,214.38
2017,12,7,19,0,6.99,64,1018.5,0,100,21.38,225
2017,12,7,20,0,7.25,70,1017.7,0.1,100,31.07,226.88
2017,12,7,21,0,6.93,70,1016.5,0,100,40.3,221.38
2017,12,7,22,0,6.88,65,1015.1,0,100,46.34,223.74
2017,12,7,23,0,7.57,61,1014.2,0,100,46.47,229.4
2017,12,8,0,0,8.22,60,1013.9,0,100,36.71,244.44
2017,12,8,1,0,8.49,61,1012.7,0.1,100,58.32,232.78
2017,12,8,2,0,7.24,71,1012.7,0.3,100,59.55,230.15
2017,12,8,3,0,6.41,74,1012.7,0.1,100,51.56,234.09
2017,12,8,4,0,6.99,75,1012.2,0.1,100,44.34,246.56
2017,12,8,5,0,6.53,79,1012.6,0.2,100,47.52,257.75
2017,12,8,6,0,5.38,81,1013.1,0.3,100,49.01,259.85
2017,12,8,7,0,5.04,81,1013.1,0.3,100,43.23,255.04
2017,12,8,8,0,5.14,87,1012.9,0,100,39.4,264.76
2017,12,8,9,0,4.86,88,1013.9,0,22,32.43,267.46
2017,12,8,10,0,5.44,81,1014.1,0.1,100,36.42,266.6
2017,12,8,11,0,4.49,83,1014.8,1.1,100,38.42,282.99
2017,12,8,12,0,4.38,76,1014.6,0.3,100,37.42,281.09
2017,12,8,13,0,5.19,75,1015,0.5,100,34.25,266.99
2017,12,8,14,0,4.81,73,1015.1,0.3,100,33.49,268.77
2017,12,8,15,0,3.62,79,1015.3,0.2,100,31.32,270
2017,12,8,16,0,2.99,82,1015.3,0.1,100,29.88,270.69
2017,12,8,17,0,2.43,79,1015.1,0,100,28.94,275.71
2017,12,8,18,0,1.5,87,1015.3,0,0,27.76,272.97
2017,12,8,19,0,1.3,88,1015.4,0,31,27.36,269.25
2017,12,8,20,0,1.13,87,1014.8,0,57,29.2,267.17
2017,12,8,21,0,1.39,85,1014.5,0,100,35.14,263.53
2017,12,8,22,0,1.01,88,1014.5,0.2,74,44.92,276.44
2017,12,8,23,0,1.18,81,1015.3,0.3,100,29.52,322.43
2017,12,9,0,0,0.91,79,1016.3,0.3,100,32.24,299.43
2017,12,9,1,0,-1.27,89,1017.1,0,16,29.28,290.89
2017,12,9,2,0,-1.43,90,1017.8,0,33,28.47,283.16
2017,12,9,3,0,-1.14,90,1017.5,0,64,30.08,281.04
2017,12,9,4,0,-1.27,89,1017.1,0,4,30.96,278.7
2017,12,9,5,0,-1.5,88,1017.4,0,20,30.34,274.76
2017,12,9,6,0,-1.53,89,1017.9,0,72,31.85,275.84
2017,12,9,7,0,-1.62,89,1018.6,0,19,31.57,277.21
2017,12,9,8,0,-1.87,88,1019,0,0,30.02,275.51
2017,12,9,9,0,-1.09,86,1019.7,0,1,29.89,271.38
2017,12,9,10,0,0,78,1020.5,0,10,34.92,270.59
2017,12,9,11,0,0.62,71,1020.5,0,0,35.28,269.42
2017,12,9,12,0,0.99,68,1020.3,0,10,36.4,267.17
2017,12,9,13,0,1.57,66,1019,0,10,31.37,273.29
2017,12,9,14,0,1.79,62,1019.1,0,10,31.69,268.7
2017,12,9,15,0,1.88,59,1018.8,0,10,31.57,262.79
2017,12,9,16,0,1.46,62,1018.6,0,20,29.09,257.86
2017,12,9,17,0,0.18,70,1019,0,33,24.54,247.57
2017,12,9,18,0,-0.24,66,1018.8,0,29,25.32,240.15
2017,12,9,19,0,-0.43,63,1018.3,0,36,25.96,236.31
2017,12,9,20,0,-0.53,60,1017.8,0,59,25.66,235.86
2017,12,9,21,0,-0.63,58,1017.6,0,32,22.22,229.6
2017,12,9,22,0,-0.74,59,1016.9,0,35,19.3,216.66
2017,12,9,23,0,-0.39,67,1015.6,0,26,23.11,217.41
2017,12,10,0,0,-0.15,65,1014.5,0,20,26.01,221.63
2017,12,10,1,0,-0.29,63,1013.5,0,4,23.42,226.25
2017,12,10,2,0,0.91,57,1012.4,0,100,21.2,229.82
2017,12,10,3,0,1.3,53,1010.8,0,100,22.27,235.54
2017,12,10,4,0,0.21,52,1009.1,0,20,21.13,224.31
2017,12,10,5,0,0.71,50,1007.2,0,70,23.42,225
2017,12,10,6,0,1.29,51,1005.3,0,100,26.87,219.02
2017,12,10,7,0,1.5,49,1003.4,0,100,27.38,208.25
2017,12,10,8,0,2.32,56,999.9,0,100,34.95,204.98
2017,12,10,9,0,2.35,69,997.5,0,100,34.83,187.13
2017,12,10,10,0,2.17,72,994.9,0.8,100,29.18,164.25
2017,12,10,11,0,4.59,68,990.6,1.6,100,44.3,208.65
2017,12,10,12,0,5.53,69,988.3,2.4,100,70.39,218.98
2017,12,10,13,0,6.3,72,988.1,2.6,100,79.99,227.19
2017,12,10,14,0,6.79,75,987.9,1.2,100,68.68,229.46
2017,12,10,15,0,7.23,78,988.8,1,100,61.82,235.2
2017,12,10,16,0,8.11,80,991,1.3,100,56.44,246.71
2017,12,10,17,0,7.31,76,990.6,0.2,100,50.26,238.47
2017,12,10,18,0,7.05,76,991,0,100,42.06,234.41
2017,12,10,19,0,6.83,75,990.7,0,100,42.52,226.03
2017,12,10,20,0,6.66,77,990.4,0,100,42.96,219.56
2017,12,10,21,0,6.91,77,990.1,0,100,43.29,218.59
2017,12,10,22,0,6.89,78,989.3,0,100,40.93,219.29
2017,12,10,23,0,7.26,77,988.2,0,100,41.25,223.59
2017,12,11,0,0,7.73,77,987.9,0,100,38.51,228.41
2017,12,11,1,0,8.23,76,988.4,0,100,34.15,237.48
2017,12,11,2,0,7.39,82,987.7,0,100,23.77,237.99
2017,12,11,3,0,6.92,85,986.4,0.2,100,10.09,235.18
2017,12,11,4,0,5.92,95,985.4,0.2,100,9.93,133.53
2017,12,11,5,0,5.86,95,984.9,1.6,100,15.63,118.93
2017,12,11,6,0,6.03,89,984.3,0.9,100,21.92,132.34
2017,12,11,7,0,5.86,86,982.8,1,100,27.36,122.64
2017,12,11,8,0,5.78,85,981.6,0.9,100,29.02,127.44
2017,12,11,9,0,5.59,88,981,0.3,100,28.73,127.87
2017,12,11,10,0,6.38,85,980.4,0,100,26.83,130.1
2017,12,11,11,0,6.63,86,980.2,0,100,23.42,133.75
2017,12,11,12,0,8.9,80,979.5,0,100,21.07,163.11
2017,12,11,13,0,11.77,69,981.1,0,100,24.48,208.07
2017,12,11,14,0,11.63,73,981.8,0,100,15.19,238.57
2017,12,11,15,0,9.05,80,983.9,0.2,100,26.34,259.77
2017,12,11,16,0,7.66,73,985,1,100,24.85,231.47
2017,12,11,17,0,7.06,73,985.8,0.9,100,33.16,212.14
2017,12,11,18,0,6.48,71,985.8,0.1,100,39.86,200.07
2017,12,11,19,0,6.75,69,986.4,0,100,37.8,199.47
2017,12,11,20,0,6.66,70,987.1,0,0,35.58,207.08
2017,12,11,21,0,6.97,71,988,0,0,35.79,216.41
2017,12,11,22,0,6.93,70,989.1,0,0,36.41,226.2
2017,12,11,23,0,6.7,70,990.2,0,0,33.34,232.02
2017,12,12,0,0,6.52,69,991.5,0,0,33.77,234.11
2017,12,12,1,0,6.42,68,992.9,0,0,33.55,236.82
2017,12,12,2,0,5.63,72,995.2,0,23,38.42,257.01
2017,12,12,3,0,2,75,999.2,0,10,39.64,256.34
2017,12,12,4,0,0.94,78,1002.3,0,0,43.27,261.87
2017,12,12,5,0,0.71,77,1004.3,0,0,36.24,256.79
2017,12,12,6,0,1.2,77,1006.2,0,98,32.05,255.03
2017,12,12,7,0,1.11,83,1009.4,0,10,31.37,260.75
2017,12,12,8,0,1.02,82,1010.3,0,53,23.51,258.52
2017,12,12,9,0,1.59,79,1011.2,0,60,21.83,256.65
2017,12,12,10,0,2.89,72,1012.7,0,87,21.48,256.43
2017,12,12,11,0,4.32,62,1013.2,0,100,21.83,256.65
2017,12,12,12,0,5.25,59,1013.3,0,100,23.83,265.67
2017,12,12,13,0,5.77,63,1012.5,0.1,27,21.19,279.78
2017,12,12,14,0,5.44,65,1014.5,0,34,21.4,282.63
2017,12,12,15,0,4.94,66,1014.8,0,10,18,281.53
2017,12,12,16,0,4.37,65,1015.2,0,0,13.8,277.5
2017,12,12,17,0,3.23,72,1016,0,0,9.75,265.76
2017,12,12,18,0,2.08,78,1017,0,0,9.09,236.31
2017,12,12,19,0,0.96,82,1018.3,0,0,9.45,220.36
2017,12,12,20,0,0.7,80,1019.3,0,0,9.73,218.99
2017,12,12,21,0,0.88,78,1020.1,0,37,10.23,219.29
2017,12,12,22,0,0.88,80,1020.8,0,0,9.93,223.53
2017,12,12,23,0,1,80,1021,0,4,9.67,225
2017,12,13,0,0,0.77,79,1021.3,0,8,9.42,226.55
2017,12,13,1,0,1.35,75,1021.2,0,47,9.5,232.7
2017,12,13,2,0,0.2,78,1022.2,0,0,9.42,223.45
2017,12,13,3,0,-0.09,77,1021.9,0,0,9.09,213.69
2017,12,13,4,0,0.44,72,1020.9,0,0,8.09,212.28
2017,12,13,5,0,0.51,71,1021.1,0,0,8.56,202.25
2017,12,13,6,0,0.47,71,1021.2,0,0,9.37,182.2
2017,12,13,7,0,0.44,72,1021,0,1,9.72,180
2017,12,13,8,0,0.64,71,1020,0,0.6,12.57,203.63
2017,12,13,9,0,1.62,66,1019.5,0,0,15.46,207.76
2017,12,13,10,0,3.43,60,1018.8,0,95,19.51,209.88
2017,12,13,11,0,4.68,54,1018.1,0,100,25.42,217.52
2017,12,13,12,0,5.35,46,1016.6,0,100,28.01,217.16
2017,12,13,13,0,5.12,49,1012.8,0,100,25.01,210.26
2017,12,13,14,0,5.75,43,1012.4,0,100,22.42,222.4
2017,12,13,15,0,6.23,46,1011.3,0,100,22.1,232.94
2017,12,13,16,0,5.47,48,1009.9,0,100,37.44,226.95
2017,12,13,17,0,4.55,54,1009.7,0.1,100,41.78,222.9
2017,12,13,18,0,3.74,66,1009.5,0.1,100,42.41,220.18
2017,12,13,19,0,4.1,66,1008.8,0.1,100,37.29,220.3
2017,12,13,20,0,4.14,68,1006.9,0,100,34.65,214.85
2017,12,13,21,0,4.95,67,1005.7,0,100,32.68,220.53
2017,12,13,22,0,6.1,66,1003.7,0,100,40.48,226.08
2017,12,13,23,0,6.02,68,1001.2,0,100,52.19,224.72
2017,12,14,0,0,6.58,67,1000.8,0,84,55.1,231.63
2017,12,14,1,0,7.81,71,1001.2,0,29,50.82,239.8
2017,12,14,2,0,8.03,74,1002.9,0,2.7,48.17,250.35
2017,12,14,3,0,7.07,76,1003.8,0.2,11,40.43,256.09
2017,12,14,4,0,6.65,75,1003.9,0.6,10,41.59,253.92
2017,12,14,5,0,6.24,77,1005.5,0,10,44.92,260.31
2017,12,14,6,0,5.77,79,1006.4,0,10,38.06,259.65
2017,12,14,7,0,5.71,80,1007,0.5,8,35.4,265.33
2017,12,14,8,0,5.2,80,1006.8,0.4,2,32.81,266.86
2017,12,14,9,0,5.16,80,1007.5,0,0,27.12,264.67
2017,12,14,10,0,6.15,80,1007.6,0,100,23.22,251
2017,12,14,11,0,6.75,69,1006.7,0,10,32.65,255.96
2017,12,14,12,0,6.77,69,1006.3,0,0,32.56,251.97
2017,12,14,13,0,7.21,65,1003.9,0.2,10,32.27,259.07
2017,12,14,14,0,7.36,64,1003.3,0.1,0,32.45,252.57
2017,12,14,15,0,7.46,65,1002.1,0,4,31.29,246.97
2017,12,14,16,0,7.27,65,1001,0,1,30.12,245.27
2017,12,14,17,0,6.8,69,999.9,0,0,27.91,239.8
2017,12,14,18,0,7.28,69,998.7,0,100,27.46,235.68
2017,12,14,19,0,6.97,75,997.6,0.1,100,22.77,235.3
2017,12,14,20,0,7.27,73,996.4,0,3,31.49,239.04
2017,12,14,21,0,7.56,73,995.5,0,100,30.81,239.84
2017,12,14,22,0,6.22,80,995.3,0.5,100,35.64,246.8
2017,12,14,23,0,5.98,78,994.3,0.9,100,35.07,238.43
2017,12,15,0,0,5.95,78,994.5,1.2,100,41.32,247.46
2017,12,15,1,0,5.81,84,995.8,1.4,100,29.44,282
2017,12,15,2,0,4.48,85,997,0.6,100,30.41,263.88
2017,12,15,3,0,4.02,81,998.9,0.6,3,35.28,270
2017,12,15,4,0,3.28,81,999.7,0,0,26.99,260.79
2017,12,15,5,0,2.83,80,1000.4,0,0,16.28,234.9
2017,12,15,6,0,2.44,81,1000.6,0,46,16.68,212.66
2017,12,15,7,0,3.25,72,1000.3,0,100,23.44,222.51
2017,12,15,8,0,3.62,70,1000.2,0,100,28.59,233.71
2017,12,15,9,0,3.67,70,1000.4,0,29,27.96,235.49
2017,12,15,10,0,4.74,68,1000.8,0,2,27.97,238.15
2017,12,15,11,0,5.81,66,999.7,0,24,27.71,245.43
2017,12,15,12,0,6.5,65,998.9,0.1,16,27.9,250.4
2017,12,15,13,0,6.29,66,999.3,0.1,0,28.05,261.14
2017,12,15,14,0,6.45,64,999.7,0,10,25.63,259.48
2017,12,15,15,0,6.17,67,999.2,0.1,0,22.88,257.28
2017,12,15,16,0,5.43,70,999.2,0.1,47,20.83,251.88
2017,12,15,17,0,4.88,69,999.6,0,100,17.41,240.26
2017,12,15,18,0,4.19,69,999.9,0,100,16.87,230.19
2017,12,15,19,0,3.83,68,1000,0,55,18.36,228.18
2017,12,15,20,0,4.27,66,999.2,0,100,17.85,228.27
2017,12,15,21,0,4.65,67,999.8,0.2,100,16.04,224.09
2017,12,15,22,0,4.33,71,1000.3,0.4,100,13.68,215.36
2017,12,15,23,0,4.08,74,999.9,0.5,100,9.93,223.53
2017,12,16,0,0,4.34,74,1000.9,0.4,100,11.28,253.3
2017,12,16,1,0,3.53,79,1001.2,0.3,58,14.35,252.47
2017,12,16,2,0,3.03,82,1002.5,0.3,100,12.64,250.02
2017,12,16,3,0,3.26,82,1003.2,0.3,100,13.91,259.56
2017,12,16,4,0,2.79,87,1003.1,0.4,100,16.22,267.46
2017,12,16,5,0,2.87,87,1004.4,0.6,100,15.5,272.66
2017,12,16,6,0,3.11,88,1005.3,0.3,100,16.06,289.65
2017,12,16,7,0,3.02,82,1006.3,0.1,88,17.53,289.18
2017,12,16,8,0,1.94,79,1007.8,0.2,100,18.84,296.08
2017,12,16,9,0,1.27,87,1009.6,0.2,100,20.19,291.99
2017,12,16,10,0,2.66,73,1011.2,0.1,68,18.22,299.6
